# Базовая линия размеров файлов — гейт scripts/check_file_sizes.py.
# Правило и порядок правки — docs/lint-policy.md §5.1.
# Строка здесь = файл, который дорожка SPLIT ещё не разрезала.
# Число может ехать ВНИЗ свободно, ВВЕРХ — только осознанно, тем же
# коммитом, что и рост, и с объяснением в теле коммита.

12472	crates/network/src/lib.rs
6693	crates/engine/paint/src/backends/femtovg_backend.rs
6623	crates/engine/html-parser/src/tree_builder.rs
6395	crates/engine/dom/src/lib.rs
5984	crates/engine/paint/src/renderer.rs
5368	crates/engine/paint/src/cpu_raster.rs
5347	crates/core/src/ext.rs
4413	crates/js/src/filesystem_access.rs
4324	crates/js/src/worker.rs
4112	crates/bidi-server/src/protocol.rs
3942	crates/js/src/frame_bridge.rs
3640	crates/chrome/src/model.rs
3353	crates/engine/layout/src/selector_query.rs
3111	crates/js/src/offscreen_canvas.rs
3009	crates/shell/src/forms.rs
2983	crates/driver/src/session.rs
2944	crates/shell/src/frames.rs
2763	crates/network/src/h3/conn_connect.rs
2653	crates/shell/src/page_load.rs
2637	crates/js/src/subtle_crypto.rs
2378	crates/engine/layout/src/lib.rs
2352	crates/engine/layout/src/tests/scroll_interaction_misc.rs
2342	crates/js/src/web_audio.rs
2185	crates/engine/css-parser/src/parser/tests/at_rules.rs
2162	crates/js/src/dom/tests/v8_ws_sse.rs
2133	crates/engine/paint/src/lib.rs
2080	crates/shell/src/tests/chrome_incremental.rs
2066	crates/shell/src/tests/scripts_and_frames.rs
2064	crates/shell/src/chrome_ui.rs
2039	crates/engine/layout/src/style/tests/values.rs
2036	crates/shell/src/tests/bug341_census.rs
2044	crates/shell/src/app/window_event/redraw_requested.rs
2009	crates/engine/paint/src/display_list/tests/anim_and_chrome.rs
2002	crates/js/src/canvas2d.rs
